Unnamed: 0,precision,recall,f1-score,support,source_file
accuracy,0.7225713053656132,0.7225713053656132,0.7225713053656132,0.7225713053656132,svm_tfidf_sigmoid_classification_report_opt.csv
macro avg,0.6640775324924335,0.7333091390345687,0.6678769215607236,32466.0,svm_tfidf_sigmoid_classification_report_opt.csv
weighted avg,0.809406943328363,0.7225713053656132,0.7458729809858673,32466.0,svm_tfidf_sigmoid_classification_report_opt.csv
0,0.7875560814475177,0.8891239007013247,0.8352636670239746,17966.0,svm_w2v_linear_classification_report_opt.csv
1,0.1846090871878837,0.0947478991596638,0.1252256004442593,4760.0,svm_w2v_linear_classification_report_opt.csv
accuracy,0.7227404734665142,0.7227404734665142,0.7227404734665142,0.7227404734665142,svm_w2v_linear_classification_report_opt.csv
macro avg,0.4860825843177007,0.4919358999304943,0.4802446337341169,22726.0,svm_w2v_linear_classification_report_opt.csv
weighted avg,0.6612677908255051,0.7227404734665142,0.686544966112268,22726.0,svm_w2v_linear_classification_report_opt.csv
0,0.8347448874199546,0.2249248580652343,0.3543648879729907,17966.0,svm_w2v_poly_classification_report_opt.csv
1,0.2214145932345541,0.8319327731092437,0.3497460808125414,4760.0,svm_w2v_poly_classification_report_opt.csv
accuracy,0.3520637155680718,0.3520637155680718,0.3520637155680718,0.3520637155680718,svm_w2v_poly_classification_report_opt.csv
macro avg,0.5280797403272544,0.528428815587239,0.3520554843927661,22726.0,svm_w2v_poly_classification_report_opt.csv
weighted avg,0.7062817966726824,0.3520637155680718,0.353397470825946,22726.0,svm_w2v_poly_classification_report_opt.csv
0,0.7856745994999537,0.9445062896582432,0.8578000202204024,17966.0,svm_w2v_rbf_classification_report_opt.csv
1,0.1161347517730496,0.0275210084033613,0.0444972826086956,4760.0,svm_w2v_rbf_classification_report_opt.csv
accuracy,0.7524421367596585,0.7524421367596585,0.7524421367596585,0.7524421367596585,svm_w2v_rbf_classification_report_opt.csv
macro avg,0.4509046756365016,0.4860136490308023,0.451148651414549,22726.0,svm_w2v_rbf_classification_report_opt.csv
weighted avg,0.6454383205604103,0.7524421367596585,0.6874523553857758,22726.0,svm_w2v_rbf_classification_report_opt.csv
0,0.8036832412523021,0.2429032617165757,0.3730552231150624,17966.0,svm_w2v_sigmoid_classification_report_opt.csv
1,0.2135753931544866,0.7760504201680672,0.3349655422560754,4760.0,svm_w2v_sigmoid_classification_report_opt.csv
accuracy,0.3545718560239373,0.3545718560239373,0.3545718560239373,0.3545718560239373,svm_w2v_sigmoid_classification_report_opt.csv
macro avg,0.5086293172033943,0.5094768409423215,0.3540103826855689,22726.0,svm_w2v_sigmoid_classification_report_opt.csv
weighted avg,0.6800841319965772,0.3545718560239373,0.3650772735907828,22726.0,svm_w2v_sigmoid_classification_report_opt.csv
0,0.8553334161182168,0.7667816987643327,0.8086405259450576,17966.0,svm_glove_linear_classification_report_opt.csv
1,0.3670694864048338,0.5105042016806722,0.4270650263620387,4760.0,svm_glove_linear_classification_report_opt.csv
accuracy,0.7131039338202939,0.7131039338202939,0.7131039338202939,0.7131039338202939,svm_glove_linear_classification_report_opt.csv
macro avg,0.6112014512615254,0.6386429502225024,0.6178527761535482,22726.0,svm_glove_linear_classification_report_opt.csv
weighted avg,0.7530656916864777,0.7131039338202939,0.7287188777000884,22726.0,svm_glove_linear_classification_report_opt.csv
0,0.8430747623163354,0.8686964265835467,0.8556938428641921,17966.0,svm_glove_poly_classification_report_opt.csv
1,0.4401993355481727,0.3897058823529412,0.4134165366614664,4760.0,svm_glove_poly_classification_report_opt.csv
accuracy,0.7683710287776115,0.7683710287776115,0.7683710287776115,0.7683710287776115,svm_glove_poly_classification_report_opt.csv
macro avg,0.641637048932254,0.629201154468244,0.6345551897628293,22726.0,svm_glove_poly_classification_report_opt.csv
weighted avg,0.758691807488541,0.7683710287776115,0.763058096251283,22726.0,svm_glove_poly_classification_report_opt.csv
0,0.8293510250910361,0.9254146721585216,0.8747533738457897,17966.0,svm_glove_rbf_classification_report_opt.csv
1,0.499813363195222,0.2813025210084033,0.3599946229331899,4760.0,svm_glove_rbf_classification_report_opt.csv
accuracy,0.7905042682390214,0.7905042682390214,0.7905042682390214,0.7905042682390214,svm_glove_rbf_classification_report_opt.csv
macro avg,0.6645821941431291,0.6033585965834625,0.6173739983894898,22726.0,svm_glove_rbf_classification_report_opt.csv
weighted avg,0.7603287919385203,0.7905042682390214,0.7669362632964641,22726.0,svm_glove_rbf_classification_report_opt.csv
0,0.8466185005329859,0.7957252588222198,0.8203833352461839,17966.0,svm_glove_sigmoid_classification_report_opt.csv
1,0.3715753424657534,0.4558823529411764,0.4094339622641509,4760.0,svm_glove_sigmoid_classification_report_opt.csv
accuracy,0.7245445744961718,0.7245445744961718,0.7245445744961718,0.7245445744961718,svm_glove_sigmoid_classification_report_opt.csv
macro avg,0.6090969214993697,0.6258038058816981,0.6149086487551674,22726.0,svm_glove_sigmoid_classification_report_opt.csv
weighted avg,0.7471198895851717,0.7245445744961718,0.7343092784216447,22726.0,svm_glove_sigmoid_classification_report_opt.csv
